GEOID,Total_Population
06037185203,2497
06037185204,1888
06037185310,2871
06037185320,2871
06037186100,4633
06037186201,3374
06037186202,1808
06037186203,2753
06037186301,2729
06037186302,4719
06037186401,2948
06037186403,2533
06037186404,2528
06037187101,3114
06037187102,4494
06037187200,2908
06037187300,3820
06037188100,3756
06037188201,2839
06037188202,3043
06037188300,3228
06037189101,2461
06037189102,3797
06037189201,2779
06037189202,3167
06037189300,2754
06037189400,3011
06037189501,2214
06037189502,1842
06037189600,3658
06037189702,2393
06037189703,1993
06037189704,2099
06037189801,2192
06037189802,1979
06037189903,2191
06037189904,2432
06037189905,2421
06037189906,2491
06037189907,2543
06037190101,1599
06037190102,2249
06037190201,3673
06037190202,2720
06037190302,2711
06037190303,2544
06037190401,2784
06037190402,2419
06037190510,3884
06037190520,3462
06037190701,1643
06037190702,1412
06037190801,3073
06037190802,2973
06037190901,3420
06037190902,3925
06037191000,5335
06037191110,3808
06037191120,3776
06037191201,5722
06037191203,2010
06037191204,1532
06037191301,2077
06037191302,1825
06037191410,3363
06037191420,3065
06037191500,5491
06037191610,3653
06037191620,2773
06037191710,2569
06037191720,3408
06037191810,2780
06037191820,3777
06037191901,4309
06037191902,2813
06037192001,2167
06037192002,2611
06037192300,2642
06037192410,4285
06037192420,3360
06037192510,3991
06037192520,4884
06037192610,4106
06037192620,3362
06037192700,3070
06037194101,3273
06037194102,2504
06037194200,3378
06037194300,2887
06037194401,2613
06037194402,3071
06037194500,2116
06037195100,4976
06037195201,2813
06037195202,3349
06037195300,2976
06037195400,4348
06037195500,5138
06037195600,2821
06037195710,4274
06037195720,1694
06037195802,2865
06037195803,2328
06037195804,2555
06037195901,2566
06037195902,1847
06037195903,1970
06037197200,3639
06037197300,3734
06037197410,3805
06037197420,3621
06037197500,3992
06037197600,2080
06037197700,4780
06037199001,2307
06037199002,2866
06037199110,2369
06037199120,3704
06037199201,3592
06037199202,2450
06037199300,3839
06037199400,4373
06037199700,2936
06037199801,3842
06037199802,1975
06037199900,2295
06037201110,2279
06037201120,3843
06037201200,2677
06037201301,3403
06037201302,4083
06037201401,4177
06037201402,4113
06037201501,5468
06037201503,3133
06037201504,2063
06037201601,2310
06037201602,2766
06037201700,5128
06037203100,4302
06037203200,4995
06037203300,2105
06037203500,2831
06037203601,2664
06037203602,1964
06037203710,3457
06037203720,3556
06037203800,4817
06037203900,2839
06037204110,2863
06037204120,2480
06037204200,3317
06037204300,4873
06037204410,2467
06037204420,3101
06037204600,3954
06037204700,4524
06037204810,4932
06037204820,2066
06037204910,3356
06037204920,2459
06037205110,3690
06037205120,3409
06037206010,3490
06037206020,8179
06037206050,2290
06037206051,1535
06037206052,3153
06037206053,3057
06037206054,2456
06037206201,2127
06037206202,1711
06037206301,1991
06037206302,1904
06037206303,2430
06037207101,3852
06037207102,3340
06037207103,2112
06037207303,2359
06037207304,2358
06037207305,959
06037207306,2225
06037207307,1439
06037207308,1229
06037207400,2273
06037207501,2106
06037207502,3906
06037207711,2627
06037207712,4927
06037207901,3801
06037207902,7354
06037208001,2581
06037208002,4041
06037208301,1693
06037208302,4715
06037208401,3852
06037208402,2516
06037208501,2458
06037208502,3801
06037208610,4277
06037208620,4000
06037208710,4895
06037208720,3406
06037208801,3368
06037208802,2772
06037208902,2399
06037208903,3819
06037208904,3590
06037209103,3226
06037209104,2567
06037209105,3153
06037209106,2101
06037209201,3298
06037209202,1410
06037209300,4934
06037209401,3689
06037209402,4102
06037209403,4721
06037209510,2656
06037209520,2373
06037209810,2678
06037209820,2498
06037210010,3192
06037211000,5313
06037211121,2318
06037211122,2645
06037211123,1816
06037211124,4287
06037211201,2694
06037211202,2254
06037211310,3484
06037211320,3253
06037211410,2913
06037211420,3495
06037211500,3857
06037211701,2781
06037211703,4564
06037211704,2668
06037211802,4448
06037211803,3635
06037211804,3194
06037211910,3951
06037211921,2001
06037211922,3353
06037212101,2741
06037212102,2955
06037212202,3676
06037212203,2946
06037212204,3720
06037212303,3838
06037212304,1781
06037212305,2711
06037212306,2816
06037212410,4226
06037212420,2661
06037212501,1890
06037212502,3282
06037212610,4211
06037212620,3818
06037212701,2317
06037212702,3389
06037212800,3386
06037212900,3684
06037213100,2790
06037213201,4079
06037213202,3675
06037213310,2519
06037213320,2471
06037213401,4573
06037213402,4477
06037214000,3950
06037214100,3787
06037214400,3008
06037214501,3477
06037214503,3513
06037214504,3609
06037214505,1581
06037214600,2266
06037214700,2517
06037214800,2880
06037214902,2569
06037214903,1568
06037214904,1459
06037215101,3024
06037215102,3322
06037216100,2393
06037216201,2591
06037216202,2525
06037216301,1414
06037216302,3158
06037216401,3660
06037216402,2663
06037216700,3441
06037216800,3333
06037216901,2799
06037216902,2201
06037217001,2777
06037217002,4952
06037217101,2674
06037217102,2773
06037217200,3976
06037218110,3167
06037218120,3571
06037218210,4124
06037218220,4042
06037218300,4811
06037218400,3996
06037218500,2739
06037218600,3129
06037218701,1880
06037218702,2705
06037218800,2732
06037218900,5444
06037219010,3214
06037219020,4326
06037219300,3772
06037219500,1965
06037219700,4198
06037219800,3033
06037219901,5206
06037219902,3509
06037220000,4505
06037220100,2463
06037221110,3037
06037221120,2946
06037221210,2945
06037221220,2752
06037221302,3259
06037221303,2531
06037221304,3707
06037221401,2965
06037221402,2965
06037221500,3527
06037221601,3264
06037221602,2223
06037221710,2658
06037221810,2433
06037221820,2529
06037221900,4572
06037222001,2837
06037222002,4719
06037222100,4086
06037222200,3642
06037222500,4194
06037222600,5268
06037222700,4316
06037224010,2974
06037224020,2816
06037224200,2174
06037224310,1779
06037224320,3593
06037224410,2783
06037224420,2168
06037224600,3078
06037224701,2463
06037224702,2508
06037226001,2027
06037226002,1873
06037226410,3561
06037226420,5225
06037226701,2518
06037226702,3993
06037227010,4279
06037227020,3506
06037228100,4392
06037228210,3801
06037228220,4470
06037228310,4493
06037228320,3420
06037228410,3096
06037228420,2893
06037228500,4836
06037228600,4734
06037228710,4104
06037228720,4909
06037228800,5375
06037228900,3187
06037229100,4572
06037229200,4550
06037229300,5742
06037229410,3897
06037229420,4611
06037231100,3407
06037231210,4261
06037231220,4143
06037231301,2570
06037231302,2890
06037231400,4480
06037231500,5048
06037231601,2230
06037231602,1870
06037231603,2895
06037231710,4026
06037231720,5174
06037231800,5469
06037231901,3440
06037231902,3207
06037232110,3491
06037232120,4935
06037232200,3765
06037232300,4766
06037232401,3582
06037232402,3098
06037232500,5422
06037232601,1688
06037232602,5524
06037232701,2348
06037232702,4414
06037232800,4184
06037234001,2517
06037234002,2896
06037234200,2605
06037234301,1779
06037234302,2459
06037234501,2770
06037234502,2601
06037234600,4694
06037234700,3838
06037234800,3534
06037234901,2916
06037234902,4535
06037235100,4032
06037235201,2880
06037235202,3887
06037236001,4063
06037236101,2606
06037236102,3510
06037236203,3615
06037236204,3387
06037236205,3070
06037236206,3175
06037236400,4390
06037237101,4136
06037237102,3970
06037237201,3766
06037237202,4404
06037237300,5762
06037237401,3906
06037237402,3618
06037237500,2727
06037237600,4092
06037237710,4372
06037237720,3447
06037237800,4160
06037237900,4040
06037238000,5438
06037238100,5205
06037238200,6827
06037238310,5102
06037238320,3513
06037238400,4495
06037239201,3400
06037239202,5385
06037239310,4021
06037239320,3105
06037239330,3119
06037239501,3583
06037239502,3691
06037239601,3753
06037239602,3753
06037239701,4021
06037239702,4687
06037239801,4174
06037239802,5426
06037240010,3962
06037240020,5366
06037240200,5737
06037240301,2870
06037240302,3013
06037240401,5911
06037240402,3904
06037240500,6415
06037240600,4807
06037240700,6429
06037240800,4749
06037240901,2503
06037240902,3614
06037241001,4457
06037241002,3830
06037241110,3585
06037241120,4245
06037241201,3147
06037241202,4825
06037241300,2378
06037241400,3901
06037242000,4161
06037242100,2402
06037242201,4004
06037242202,2729
06037242300,4851
06037242600,4714
06037242700,4723
06037243001,3246
06037243002,2721
06037243100,5186
06037261102,3990
06037261103,1722
06037261104,1672
06037261200,3880
06037262100,2721
06037262200,4630
06037262301,2976
06037262302,2940
06037262303,2824
06037262400,2893
06037262501,3732
06037262601,3418
06037262604,5884
06037262704,3595
06037262706,3383
06037262802,3636
06037264000,3083
06037264102,2965
06037264103,2748
06037264303,2702
06037264304,2264
06037264305,4526
06037264306,1694
06037265100,2301
06037265201,2491
06037265203,1993
06037265204,1466
06037265301,12987
06037265303,4468
06037265304,3088
06037265306,1806
06037265307,2407
06037265410,1726
06037265420,1636
06037265521,1585
06037265522,2332
06037265523,2286
06037265524,2768
06037265601,3045
06037265602,3057
06037265701,1845
06037265702,3107
06037267101,2891
06037267102,2957
06037267201,2832
06037267202,3779
06037267300,4155
06037267403,3559
06037267404,3547
06037267405,2423
06037267406,1932
06037267502,3281
06037267503,2216
06037267504,3568
06037267600,2469
06037267700,3753
06037267800,3483
06037267901,3106
06037267902,3609
06037269000,4867
06037269100,4264
06037269300,3771
06037269500,4202
06037269601,3465
06037269602,2217
06037269700,3858
06037269800,3140
06037269903,3487
06037269905,2234
06037269906,2998
06037269907,2553
06037269908,1916
06037269909,2088
06037270101,1796
06037270102,2154
06037270200,3606
06037270300,2560
06037271100,2317
06037271200,2495
06037271300,5216
06037271400,3203
06037271500,2928
06037271600,5370
06037271702,4293
06037271703,2754
06037271704,2982
06037271801,3368
06037271803,3188
06037271804,2293
06037271901,3358
06037271902,3987
06037272100,4441
06037272201,2022
06037272202,3034
06037272301,3265
06037272302,3779
06037273100,3026
06037273200,2778
06037273300,2857
06037273403,1360
06037273404,1508
06037273502,2571
06037273600,2138
06037273700,2751
06037273800,2945
06037273902,4238
06037274100,4365
06037274202,3858
06037275101,935
06037275102,4043
06037275200,3793
06037275311,4805
06037275312,2042
06037275313,3583
06037275400,4487
06037275500,5102
06037275603,2778
06037275604,10392
06037275605,2878
06037276000,6682
06037276101,3424
06037276102,3365
06037276400,4448
06037276500,5508
06037276601,4101
06037276605,2461
06037276606,3384
06037276607,2879
06037276608,1874
06037277000,6014
06037277100,3285
06037277200,1796
06037277400,0
06037278001,2349
06037278102,2973
06037291110,4192
06037291120,2041
06037291130,3233
06037291210,4766
06037291220,2942
06037291300,3025
06037292001,4511
06037292002,1968
06037293203,2785
06037293204,3694
06037293205,3372
06037293206,2696
06037293301,2556
06037293302,4496
06037293304,4796
06037293306,2424
06037293307,2532
06037294110,3866
06037294120,2618
06037294200,4306
06037294301,2798
06037294302,4490
06037294410,5142
06037294421,2694
06037294510,4361
06037294520,3563
06037294610,4359
06037294620,3860
06037294701,2692
06037294810,3830
06037294820,3275
06037294830,3927
06037294900,4045
06037295103,5081
06037296210,3365
06037296220,4124
06037296300,5103
06037296401,3251
06037296402,3175
06037296500,3746
06037296600,5368
06037296901,4202
06037296902,4792
06037297001,1694
06037297002,4508
06037297110,4584
06037297120,3517
06037297201,3964
06037297202,4112
06037297300,2074
06037297400,3607
06037297501,2586
06037297502,2602
06037297601,3556
06037297602,3575
06037300100,6511
06037300200,5550
06037300301,5834
06037300400,5810
06037300501,2911
06037300503,4968
06037300601,5899
06037300602,3251
06037300701,5129
06037300702,5450
06037300800,7139
06037300901,5475
06037300902,2077
06037301000,5512
06037301100,7113
06037301203,3768
06037301204,4705
06037301205,2078
06037301206,5510
06037301300,2047
06037301400,3970
06037301501,1774
06037301502,7329
06037301601,5388
06037301602,3657
06037301701,2661
06037301702,6020
06037301801,5625
06037301802,5403
06037301901,3884
06037301902,3261
06037302002,4016
06037302003,3740
06037302004,4184
06037302102,5866
06037302103,4995
06037302104,3521
06037302201,3718
06037302202,4924
06037302301,3765
06037302302,5245
06037302401,7673
06037302503,3978
06037302504,3519
06037302505,3972
06037302506,3385
06037310100,5535
06037310201,5082
06037310202,4718
06037310300,3032
06037310400,3636
06037310501,3699
06037310601,6498
06037310602,2735
06037310701,2429
06037310703,5270
06037310704,4470
06037310705,2530
06037310800,5123
06037310900,6810
06037311000,3764
06037311100,3998
06037311200,3171
06037311300,3915
06037311400,2320
06037311500,5963
06037311601,2947
06037311602,4546
06037311700,5852
06037311801,2922
06037311802,4200
06037320101,3402
06037320102,3681
06037320201,4058
06037320202,6000
06037320300,6575
06037400205,2478
06037400206,5525
06037400207,4627
06037400208,1388
06037400209,4581
06037400304,8310
06037400402,4185
06037400403,4123
06037400404,4039
06037400501,1897
06037400602,4382
06037400603,4947
06037400605,7178
06037400801,6935
06037401001,2626
06037401002,4324
06037401101,5695
06037401102,4073
06037401201,3612
06037401202,4344
06037401203,4757
06037401303,2242
06037401304,4939
06037401311,6923
06037401312,4712
06037401500,6022
06037401601,5428
06037401602,5570
06037401705,2784
06037401706,4533
06037401707,8607
06037401801,4570
06037401802,3724
06037401901,4095
06037401902,6101
06037402001,4125
06037402002,3935
06037402101,4856
06037402102,5136
06037402200,7069
06037402301,5468
06037402303,3779
06037402304,3942
06037402403,5226
06037402404,1642
06037402405,2428
06037402406,4601
06037402501,4856
06037402503,4330
06037402504,2295
06037402601,2854
06037402602,4841
06037402702,4937
06037402703,5401
06037402705,3596
06037402706,3658
06037402801,4335
06037402803,3477
06037402804,4145
06037402902,6896
06037402903,3650
06037402904,3615
06037403000,6991
06037403305,2318
06037403316,7007
06037403317,5152
06037403318,5909
06037403319,4206
06037403320,5384
06037403321,5392
06037403323,5592
06037403324,5947
06037403325,4853
06037403326,2328
06037403327,2431
06037403328,5333
06037403401,4911
06037403402,3243
06037403403,5177
06037403404,2200
06037403407,2265
06037403408,6164
06037403409,3897
06037403500,1438
06037403601,6590
06037403702,4186
06037403703,4786
06037403721,5569
06037403722,5437
06037403801,5605
06037403802,6221
06037403901,2976
06037403902,5250
06037404000,4547
06037404100,6307
06037404201,3551
06037404203,4165
06037404301,6257
06037404302,2412
06037404401,3902
06037404402,4624
06037404501,2721
06037404503,2988
06037404504,4844
06037404600,1352
06037404701,5737
06037404702,4792
06037404703,3209
06037404804,4223
06037404805,2922
06037404806,5842
06037404901,5363
06037404902,3343
06037404903,2677
06037405001,5366
06037405002,3271
06037405101,5368
06037405102,4850
06037405201,5421
06037405202,4208
06037405203,3038
06037405301,2977
06037405302,5688
06037405400,5027
06037405500,6207
06037405600,5748
06037405701,3637
06037405702,5159
06037405800,5514
06037405900,4217
06037406000,5235
06037406101,3206
06037406103,8008
06037406201,3655
06037406300,5730
06037406413,6398
06037406500,7917
06037406601,5037
06037406602,4676
06037406701,3198
06037406702,7019
06037406801,4972
06037406903,7307
06037407001,5934
06037407002,3372
06037407101,4315
06037407102,5415
06037407201,3425
06037407202,3082
06037407301,3752
06037407302,3593
06037407400,1848
06037407501,4241
06037407502,3905
06037407601,4203
06037407602,4026
06037407701,4418
06037407702,6536
06037407801,5148
06037407802,3207
06037407901,4317
06037407902,1632
06037408003,4687
06037408004,2414
06037408005,5367
06037408006,3878
06037408133,5988
06037408134,2641
06037408135,4336
06037408136,3718
06037408137,4099
06037408138,4889
06037408139,4478
06037408140,3409
06037408141,4075
06037408212,4750
06037408213,5787
06037408301,5923
06037408302,3350
06037408303,4228
06037408401,4352
06037408402,6286
06037408503,6923
06037408504,5418
06037408505,2373
06037408623,3117
06037408624,3054
06037408625,3873
06037408626,3778
06037408627,2626
06037408628,5591
06037408629,3069
06037408631,5014
06037408703,5547
06037408705,5540
06037408707,6507
06037408722,4244
06037408724,5435
06037408725,5854
06037408800,4759
06037408900,5529
06037409000,7610
06037409100,5576
06037430003,4848
06037430004,3331
06037430005,3822
06037430101,5018
06037430102,4902
06037430200,1041
06037430301,4694
06037430302,4859
06037430400,4267
06037430501,4526
06037430502,6494
06037430600,4291
06037430701,5074
06037430721,3303
06037430723,5075
06037430724,5018
06037430801,7235
06037430802,4008
06037430803,5079
06037430901,4169
06037430902,5111
06037431002,3072
06037431003,4754
06037431004,3343
06037431100,7321
06037431200,6459
06037431300,2620
06037431400,3770
06037431501,3874
06037431502,4531
06037431600,3913
06037431701,6323
06037431800,5324
06037431900,3688
06037432001,2261
06037432002,5416
06037432101,4756
06037432102,5479
06037432201,4693
06037432202,3544
06037432300,3960
06037432401,4217
06037432402,5378
06037432501,4199
06037432502,4310
06037432601,6453
06037432602,4461
06037432700,4592
06037432801,2307
06037432802,5389
06037432901,4265
06037432902,2993
06037433103,6702
06037433200,6089
06037433302,1837
06037433304,3999
06037433305,4570
06037433306,3056
06037433307,2738
06037433402,4616
06037433403,4860
06037433505,3981
06037433506,3579
06037433601,4873
06037433602,2730
06037433803,3240
06037433804,4581
06037433901,5401
06037433903,5432
06037434001,4531
06037434003,3704
06037434004,3136
06037434100,5919
06037460001,1853
06037460002,2748
06037460101,5650
06037460200,5841
06037460301,4779
06037460302,4399
06037460401,1093
06037460501,5249
06037460502,4810
06037460601,5244
06037460700,4791
06037460800,2792
06037460900,6394
06037461000,5493
06037461100,5153
06037461200,4320
06037461300,6027
06037461400,2695
06037461501,3559
06037461502,6056
06037461600,5161
06037461700,1344
06037461901,4658
06037461902,2004
06037462001,4303
06037462002,3577
06037462100,4710
06037462201,3615
06037462202,3206
06037462301,3924
06037462302,3377
06037462400,3870
06037462500,6482
06037462600,2392
06037462700,5755
06037462800,2919
06037462900,3654
06037463000,2726
06037463103,5607
06037463200,3262
06037463300,2014
06037463400,5869
06037463500,6173
06037463601,6245
06037463602,5896
06037463700,3429
06037463800,3993
06037463900,3115
06037464000,5348
06037464101,2223
06037464102,4381
06037464200,5675
06037480002,3843
06037480011,5220
06037480012,4751
06037480101,4106
06037480102,3957
06037480201,3744
06037480202,2712
06037480302,3992
06037480303,4426
06037480304,4145
06037480400,5893
06037480500,5301
06037480601,4044
06037480602,4302
06037480702,4501
06037480703,4074
06037480704,4075
06037480802,3220
06037480803,3027
06037480804,4675
06037480901,3901
06037480902,4012
06037480903,2873
06037481001,4582
06037481002,5748
06037481101,4275
06037481102,3603
06037481103,5315
06037481201,4000
06037481203,6768
06037481300,3072
06037481401,5433
06037481403,3132
06037481404,3867
06037481500,4336
06037481603,3580
06037481604,4183
06037481605,2811
06037481606,4916
06037481711,4397
06037481712,5182
06037481713,2727
06037481714,2595
06037481800,2282
06037481901,5562
06037481902,3319
06037482001,2647
06037482002,6821
06037482101,4525
06037482102,3295
06037482201,3857
06037482202,5441
06037482301,4855
06037482303,4766
06037482304,2877
06037482401,3647
06037482403,3254
06037482404,3429
06037482502,3520
06037482503,4007
06037482521,5385
06037482522,4165
06037482600,6377
06037482701,3856
06037482702,2392
06037482801,3826
06037500100,3687
06037500202,4919
06037500203,4156
06037500204,2361
06037500300,2691
06037500402,4660
06037500403,3841
06037500404,4401
06037500500,2820
06037500600,5857
06037500700,6413
06037500800,4717
06037500900,5256
06037501001,3015
06037501002,4598
06037501200,4982
06037501301,2978
06037501302,4534
06037501400,3443
06037501501,1963
06037501503,5418
06037501504,3317
06037501600,7339
06037501700,3793
06037501802,3219
06037501803,4690
06037501804,2133
06037501900,4330
06037502003,2675
06037502004,3695
06037502005,4392
06037502100,5339
06037502200,7093
06037502303,8229
06037502401,5074
06037502402,3470
06037502500,4255
06037502602,4178
06037502603,3329
06037502604,3682
06037502700,7569
06037502801,6449
06037502901,5457
06037503000,5594
06037503103,5595
06037503104,2344
06037503105,3394
06037503106,3961
06037503201,3878
06037503202,4217
06037503301,3436
06037503302,6070
06037503401,7145
06037503402,3845
06037503501,6913
06037503502,3842
06037503601,4140
06037503602,3786
06037503701,4896
06037503702,5165
06037503704,4365
06037503705,2928
06037503801,3718
06037503802,5186
06037503901,2217
06037503902,5065
06037504001,5141
06037504002,5331
06037504101,5068
06037504200,7160
06037530005,3430
06037530006,4698
06037530007,6453
06037530101,5163
06037530102,4817
06037530202,4133
06037530203,2803
06037530204,3735
06037530301,2100
06037530302,6189
06037530400,3576
06037530500,4001
06037530603,4439
06037530700,2070
06037530801,5914
06037530802,3224
06037530901,3954
06037530902,3745
06037531000,4609
06037531101,4525
06037531102,2428
06037531201,4180
06037531202,4493
06037531301,5450
06037531302,5648
06037531502,3209
06037531503,2445
06037531504,3990
06037531602,3747
06037531603,3483
06037531604,3065
06037531701,5398
06037531702,4832
06037531800,4508
06037531901,6664
06037531902,4014
06037532001,3133
06037532002,3348
06037532101,7260
06037532102,3655
06037532200,6445
06037532302,4622
06037532303,4111
06037532304,3968
06037532500,3736
06037532605,4431
06037532606,4052
06037532607,5150
06037532700,3128
06037532800,4291
06037532900,6247
06037533001,4368
06037533002,2217
06037533103,3189
06037533104,4307
06037533105,2476
06037533108,4758
06037533201,2157
06037533204,4099
06037533300,3061
06037533401,4534
06037533402,3988
06037533403,2507
06037533501,2796
06037533504,3879
06037533601,4227
06037533602,5081
06037533603,6314
06037533701,2909
06037533702,3678
06037533703,3916
06037533803,5723
06037533804,3666
06037533805,3883
06037533806,3307
06037533901,5170
06037533902,4339
06037534001,5154
06037534002,3982
06037534101,1898
06037534102,5860
06037534201,4097
06037534202,4875
06037534203,3286
06037534301,4028
06037534302,3835
06037534403,3311
06037534404,3118
06037534405,3925
06037534406,4108
06037534501,5441
06037534502,3187
06037534700,4165
06037534802,2466
06037534803,4517
06037534804,4298
06037534900,6133
06037535001,4166
06037535002,3665
06037535101,7981
06037535102,4522
06037535200,5799
06037535300,5818
06037535400,3388
06037535501,2966
06037535502,5003
06037535503,2495
06037535603,3754
06037535604,4242
06037535605,4658
06037535606,1899
06037535607,4611
06037535701,5757
06037535702,5756
06037535802,6316
06037535803,3549
06037535804,6041
06037535901,6051
06037535902,5735
06037536000,3182
06037536102,3405
06037536103,5162
06037536104,3481
06037536201,3559
06037536202,4214
06037540000,6734
06037540101,6345
06037540102,5652
06037540201,2269
06037540202,7196
06037540203,5075
06037540300,4429
06037540400,1906
06037540501,5455
06037540502,6765
06037540600,4395
06037540700,3205
06037540800,5514
06037540901,5169
06037540902,4281
06037541003,4650
06037541100,3108
06037541200,6074
06037541300,5545
06037541401,3414
06037541402,3218
06037541500,5105
06037541603,2821
06037541604,5223
06037541605,5060
06037541606,2783
06037541700,5571
06037541801,5648
06037541802,5114
06037542000,5241
06037542103,3288
06037542104,4050
06037542105,5047
06037542106,2319
06037542200,6879
06037542401,4370
06037542402,4023
06037542501,4368
06037542502,4573
06037542601,3306
06037542602,5249
06037542700,5732
06037542800,3230
06037542900,3535
06037543000,4204
06037543100,6692
06037543201,3525
06037543203,4081
06037543304,6788
06037543305,3803
06037543306,6821
06037543321,5789
06037543322,6951
06037543400,3599
06037543501,6326
06037543502,4550
06037543503,5329
06037543601,4531
06037543603,3795
06037543605,4184
06037543606,4051
06037543607,4986
06037543701,3040
06037543703,4207
06037543704,2936
06037543705,3194
06037543801,4470
06037543803,4272
06037543804,4563
06037543903,4127
06037543905,4479
06037544001,3968
06037544002,3835
06037550101,3958
06037550201,2923
06037550202,5095
06037550301,4309
06037550501,3864
06037550502,4141
06037550601,5993
06037550602,3830
06037550700,6803
06037550801,4773
06037550802,1938
06037550901,4742
06037550902,5570
06037551001,3237
06037551002,4346
06037551101,3950
06037551102,5551
06037551201,3541
06037551203,4111
06037551204,3465
06037551300,5670
06037551401,4011
06037551402,5067
06037551501,4713
06037551502,4517
06037551700,6286
06037551801,3315
06037551802,3803
06037551900,5324
06037552001,3853
06037552002,3391
06037552100,5405
06037552200,6115
06037552301,4548
06037552302,4024
06037552400,2318
06037552601,5187
06037552602,3520
06037552700,6593
06037552800,6332
06037552900,6565
06037553000,5107
06037553100,6255
06037553201,3708
06037553202,3459
06037553300,3829
06037553400,3472
06037553502,3629
06037553503,3013
06037553504,4626
06037553601,4518
06037553602,5026
06037553701,3925
06037553702,4614
06037553801,4124
06037553802,6654
06037553901,6492
06037553902,5925
06037554001,4342
06037554002,5739
06037554101,3540
06037554105,4280
06037554106,3943
06037554201,3521
06037554203,3914
06037554204,4821
06037554301,3418
06037554302,4268
06037554403,5592
06037554404,4423
06037554405,3573
06037554406,4771
06037554511,3746
06037554512,6428
06037554513,2473
06037554514,4564
06037554515,3328
06037554516,3632
06037554517,4774
06037554518,5042
06037554519,3243
06037554521,6125
06037554522,4985
06037554600,3968
06037554700,4170
06037554801,2884
06037554802,5920
06037554900,7240
06037555001,5359
06037555002,3808
06037555105,6136
06037555106,2698
06037555107,5422
06037555202,3689
06037555211,5509
06037555212,5609
06037555300,4819
06037570001,4746
06037570002,2523
06037570003,3836
06037570100,2966
06037570202,6850
06037570203,3926
06037570204,4557
06037570303,4052
06037570304,4881
06037570305,4896
06037570306,2963
06037570402,3353
06037570403,3865
06037570404,4005
06037570502,6184
06037570503,3752
06037570504,3210
06037570601,5893
06037570602,5639
06037570603,5566
06037570701,7372
06037570703,2952
06037570800,5313
06037570901,5661
06037570902,3385
06037571000,5598
06037571101,5034
06037571102,3617
06037571201,3819
06037571202,3903
06037571300,4818
06037571400,4987
06037571502,5096
06037571504,5045
06037571505,2889
06037571600,2182
06037571701,6239
06037571703,3430
06037571704,3817
06037571800,3240
06037571900,5971
06037572001,6254
06037572201,5629
06037572202,3372
06037572301,3809
06037572500,3700
06037572600,5005
06037572700,5290
06037573002,3288
06037573003,1723
06037573004,4878
06037573101,4531
06037573102,2891
06037573201,3844
06037573202,6678
06037573300,3840
06037573401,1505
06037573402,7000
06037573403,3058
06037573601,6353
06037573700,5423
06037573800,4155
06037573902,2212
06037574000,5108
06037574100,5151
06037574201,3265
06037574202,2229
06037574300,6677
06037574400,5555
06037574500,6744
06037574602,1267
06037574800,3182
06037574901,3949
06037574902,5507
06037575001,4225
06037575002,4554
06037575101,4279
06037575102,4250
06037575103,5107
06037575201,4335
06037575202,4177
06037575300,4064
06037575401,4259
06037575402,3750
06037575801,2241
06037575802,4450
06037575803,2527
06037575901,3530
06037575902,4869
06037576001,6005
06037576200,5190
06037576301,4756
06037576302,2986
06037576401,3933
06037576402,4256
06037576403,4814
06037576501,2805
06037576502,4997
06037576503,3919
06037576601,4193
06037576602,4601
06037576700,4163
06037576801,3760
06037576802,4426
06037576901,5152
06037576903,4018
06037576904,3098
06037577000,6993
06037577100,7452
06037577200,5893
06037577300,5935
06037577400,2807
06037577501,3333
06037577504,1372
06037577602,3229
06037577604,1655
06037577605,4661
06037577606,3875
06037577700,4681
06037577800,4666
06037577900,5598
06037578000,5360
06037578100,2249
06037599000,3258
06037599100,723
06037600100,7184
06037600201,5151
06037600202,6923
06037600302,2701
06037600303,4178
06037600304,3946
06037600400,4208
06037600501,2510
06037600601,2594
06037600602,2693
06037600702,4638
06037600703,1623
06037600704,3027
06037600801,2866
06037600802,2458
06037600902,6382
06037600911,3542
06037600912,4813
06037601001,2160
06037601002,5022
06037601100,7199
06037601202,3845
06037601211,2996
06037601212,5054
06037601301,1888
06037601302,6513
06037601303,5465
06037601401,6594
06037601402,4450
06037601501,3640
06037601502,3423
06037601600,4067
06037601700,5263
06037601801,3049
06037601802,3454
06037601900,4452
06037602002,3036
06037602003,4220
06037602103,5476
06037602104,5646
06037602105,3880
06037602106,6197
06037602201,4494
06037602202,2882
06037602301,6878
06037602302,4796
06037602402,7194
06037602403,4266
06037602404,5932
06037602504,4849
06037602505,4704
06037602506,4012
06037602507,4678
06037602510,4004
06037602511,4229
06037602512,1889
06037602513,1428
06037602601,4989
06037602602,2659
06037602700,3545
06037602801,4200
06037602802,4438
06037602900,4256
06037603004,1797
06037603005,6471
06037603006,1970
06037603007,3471
06037603008,3833
06037603101,4878
06037603102,3412
06037603200,3340
06037603301,3441
06037603302,4281
06037603400,3846
06037603500,2934
06037603600,4187
06037603702,4776
06037603703,2589
06037603705,2637
06037603706,3550
06037603801,4874
06037603802,4020
06037603901,3807
06037603902,3486
06037604001,4617
06037604002,3783
06037604101,3875
06037604102,2651
06037604200,5837
06037609900,1731
06037620001,4209
06037620002,3408
06037620101,5411
06037620102,3835
06037620201,1548
06037620301,4223
06037620303,4653
06037620305,6038
06037620400,5218
06037620501,5808
06037620521,4586
06037620522,4616
06037620601,6165
06037620602,5846
